Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
1278,2024-03-28,Fiona Gallagher,Sneakers,Apparel,3,90,280.66,106.47,Standard Class,East
1279,2024-04-27,Nancy Drew,Snack Mix Pack,Food,3,15,45.83,8.76,Standard Class,East
1280,2024-10-05,Zaphod Beeblebrox,Monitor,Electronics,3,300,907.83,238.41,Standard Class,West
1281,2024-12-30,Zachary Levi,Keyboard,Electronics,2,80,162.83,41.04,Standard Class,South
1282,2024-07-15,Ian Malcolm,Mouse,Electronics,1,40,41.35,10.01,Standard Class,West
1283,2024-11-10,Leia Organa,Jacket,Apparel,1,120,119.89,40.75,Standard Class,South
1284,2024-07-11,Bernadette Rosten,Dining Table,Furniture,5,500,2568.04,369.44,Second Class,East
1285,2024-05-06,Evan Wright,Keyboard,Electronics,2,80,163.83,39.46,Standard Class,West
1286,2024-02-24,Fiona Gallagher,Keyboard,Electronics,4,80,307.27,70.48,Standard Class,Central
1287,2024-08-08,Howard Wolowitz,Olive Oil 1L,Food,5,20,95.9,19.39,Standard Class,East
1288,2024-11-01,Leia Organa,File Folders,Office Supplies,1,10,10.28,4.3,Standard Class,South
1289,2024-10-13,Pam Beesly,Olive Oil 1L,Food,2,20,38.56,7.41,Second Class,West
1290,2024-09-09,Julia Roberts,Monitor,Electronics,4,300,1198.11,274.18,Standard Class,Central
1291,2024-05-08,Pam Beesly,Socks Pack,Apparel,5,15,72.27,22.8,Standard Class,East
1292,2024-07-21,Victor Stone,Snack Mix Pack,Food,3,15,46.42,9.95,Standard Class,South
1293,2024-10-31,Ian Malcolm,Stapler,Office Supplies,5,12,59.87,22.4,First Class,West
1294,2024-07-22,Ursula Buffett,Whiteboard,Office Supplies,4,60,235.82,90.18,Same Day,West
1295,2024-07-20,Xavier Charles,Headphones,Electronics,5,150,763.63,192.82,Same Day,West
1296,2024-08-24,Nancy Drew,Jacket,Apparel,1,120,122.08,39.64,Second Class,South
1297,2024-06-04,Pam Beesly,Whiteboard,Office Supplies,2,60,114.89,50.47,Second Class,South
1298,2024-09-02,Luke Skywalker,Socks Pack,Apparel,5,15,75.33,27.9,First Class,South
1299,2024-07-03,Ford Prefect,Honey Jar,Food,1,18,18.28,3.55,Standard Class,West
1300,2024-11-27,Han Solo,Tablet,Electronics,3,450,1296.8,298.17,Same Day,South
1301,2024-04-23,Rajesh Koothrappali,Olive Oil 1L,Food,5,20,99.46,19.46,Second Class,West
1302,2024-12-13,Luke Skywalker,Organic Tea,Food,3,12,34.58,6.8,Same Day,South
1303,2024-02-13,Hannah Abbott,Bookcase,Furniture,3,180,541.14,78.71,Standard Class,West
1304,2024-02-19,Howard Wolowitz,Jacket,Apparel,1,120,114.27,38.74,Standard Class,East
1305,2024-02-25,Kevin Bacon,Coffee Table,Furniture,2,150,301.8,49.42,Standard Class,Central
1306,2024-04-28,Zachary Levi,Desk,Furniture,4,400,1591.93,235.43,Standard Class,West
1307,2024-01-03,Nancy Drew,Bookcase,Furniture,1,180,177.58,25.02,Standard Class,West
1308,2024-02-28,Quentin Tarantino,Socks Pack,Apparel,3,15,45.39,15.4,Standard Class,South
1309,2024-08-22,Han Solo,Dining Table,Furniture,3,500,1525.82,220.32,First Class,East
1310,2024-05-02,Tony Stark,Monitor,Electronics,3,300,892.64,207.0,Second Class,South
1311,2024-07-15,Bernadette Rosten,Sofa,Furniture,5,750,3770.59,564.42,Second Class,West
1312,2024-03-12,Laura Croft,File Folders,Office Supplies,5,10,52.26,20.84,Standard Class,Central
1313,2024-04-09,Yolanda Adams,Olive Oil 1L,Food,4,20,79.33,16.94,Standard Class,South
1314,2024-09-07,Kevin Bacon,Laptop,Electronics,2,1200,2333.96,558.83,Standard Class,Central
1315,2024-08-22,Zaphod Beeblebrox,Socks Pack,Apparel,5,15,73.26,25.86,Standard Class,East
1316,2024-07-06,Ford Prefect,Smartwatch,Electronics,5,250,1200.3,319.88,Standard Class,South
1317,2024-05-06,Tony Stark,Smartwatch,Electronics,3,250,745.43,204.77,Standard Class,East
1318,2024-05-01,Nancy Drew,Honey Jar,Food,3,18,52.2,9.69,First Class,South
1319,2024-04-15,Nancy Drew,Mouse,Electronics,5,40,196.47,51.12,Standard Class,West
1320,2024-05-28,Zaphod Beeblebrox,Paper Shredder,Office Supplies,1,90,93.77,41.2,Standard Class,South
1321,2024-12-01,Ian Malcolm,Desk,Furniture,2,400,820.92,127.48,Second Class,West
1322,2024-09-07,Julia Roberts,Honey Jar,Food,3,18,53.74,11.04,Standard Class,South
1323,2024-02-17,Zachary Levi,Honey Jar,Food,3,18,53.76,10.73,Second Class,Central
1324,2024-10-24,Alice Smith,Smartwatch,Electronics,3,250,728.84,179.65,First Class,South
1325,2024-04-18,Penny Hofstadter,Stapler,Office Supplies,3,12,36.24,14.45,Standard Class,West
1326,2024-06-24,Diana Prince,Smartphone,Electronics,4,800,3181.21,715.88,Standard Class,West
1327,2024-08-07,Michael Scott,Dining Table,Furniture,3,500,1439.0,209.82,Standard Class,Central
1328,2024-02-12,Xavier Charles,Office Chair,Furniture,4,250,992.92,136.76,Standard Class,West
1329,2024-02-18,Alice Smith,Sofa,Furniture,1,750,751.46,111.48,Standard Class,West
1330,2024-01-05,Victor Stone,Tablet,Electronics,2,450,889.48,232.63,Standard Class,West
1331,2024-02-22,George Clark,Stapler,Office Supplies,3,12,36.51,15.12,Standard Class,West
1332,2024-02-05,Arthur Dent,Coffee Beans 1kg,Food,5,25,123.14,23.21,Second Class,South
1333,2024-03-18,Amy Farrah,Honey Jar,Food,4,18,74.86,13.89,First Class,East
1334,2024-03-04,Luke Skywalker,Jacket,Apparel,4,120,467.89,168.5,Standard Class,West
1335,2024-05-07,Tricia McMillan,Olive Oil 1L,Food,5,20,103.48,21.35,Standard Class,East
1336,2024-06-03,Nancy Drew,Olive Oil 1L,Food,5,20,97.96,17.85,Standard Class,South
1337,2024-05-02,Penny Hofstadter,T-Shirt,Apparel,2,25,50.14,19.23,Standard Class,East
1338,2024-07-03,Ursula Buffett,Sofa,Furniture,5,750,3848.52,629.75,Standard Class,West
1339,2024-02-07,Bob Jones,Coffee Beans 1kg,Food,1,25,26.06,5.68,Standard Class,East
1340,2024-07-22,Rajesh Koothrappali,Whiteboard,Office Supplies,5,60,306.05,112.2,Second Class,South
1341,2024-10-01,Ford Prefect,Organic Tea,Food,3,12,36.04,6.78,Standard Class,East
1342,2024-03-20,Ford Prefect,File Folders,Office Supplies,5,10,49.05,19.37,Standard Class,East
1343,2024-05-02,Diana Prince,Office Chair,Furniture,4,250,980.93,154.25,Standard Class,East
1344,2024-03-30,Hannah Abbott,Monitor,Electronics,1,300,300.69,79.43,Standard Class,Central
1345,2024-05-12,Kevin Bacon,Premium Pens,Office Supplies,3,15,46.22,16.75,Second Class,East
1346,2024-08-07,Rachel Green,Coffee Beans 1kg,Food,3,25,74.97,15.03,Second Class,East
1347,2024-01-29,Penny Hofstadter,Organic Tea,Food,3,12,37.42,7.74,Standard Class,East
1348,2024-02-29,Oscar Martinez,Coffee Beans 1kg,Food,1,25,24.36,4.84,First Class,East
1349,2024-07-15,Julia Roberts,Office Chair,Furniture,5,250,1215.56,173.15,Second Class,South
1350,2024-06-12,Rachel Green,Mouse,Electronics,1,40,38.72,10.27,Standard Class,East
1351,2024-01-24,Zachary Levi,Smartwatch,Electronics,3,250,737.05,186.22,Second Class,Central
1352,2024-01-05,Xavier Charles,Bookcase,Furniture,5,180,896.75,136.98,Second Class,West
1353,2024-09-09,Michael Scott,Organic Tea,Food,2,12,22.86,4.61,Standard Class,South
1354,2024-11-21,Alice Smith,Notebook,Office Supplies,4,5,19.21,7.73,Second Class,Central
1355,2024-05-01,Amy Farrah,T-Shirt,Apparel,2,25,47.72,15.81,Second Class,East
1356,2024-09-23,Amy Farrah,File Folders,Office Supplies,1,10,10.14,3.97,Standard Class,West
1357,2024-10-30,Zaphod Beeblebrox,Tablet,Electronics,2,450,931.58,252.74,Standard Class,Central
1358,2024-07-20,Ursula Buffett,File Folders,Office Supplies,3,10,28.91,12.19,Standard Class,West
1359,2024-02-25,Julia Roberts,Monitor,Electronics,4,300,1154.49,280.44,Standard Class,South
1360,2024-04-16,Howard Wolowitz,File Folders,Office Supplies,3,10,28.97,12.02,First Class,East
1361,2024-12-26,Leia Organa,Headphones,Electronics,3,150,471.08,115.33,Standard Class,West
1362,2024-01-26,Tony Stark,Premium Pens,Office Supplies,1,15,15.08,6.09,Same Day,South
1363,2024-02-18,Leonard Hofstadter,Monitor,Electronics,1,300,288.92,76.91,Standard Class,West
1364,2024-07-09,Fiona Gallagher,Olive Oil 1L,Food,3,20,57.13,10.43,First Class,East
1365,2024-11-26,Howard Wolowitz,Office Chair,Furniture,3,250,716.3,116.56,Standard Class,South
1366,2024-08-09,Zachary Levi,T-Shirt,Apparel,4,25,98.54,37.31,Second Class,West
1367,2024-05-20,Rachel Green,Jeans,Apparel,1,60,60.88,21.3,Standard Class,West
1368,2024-10-08,Sheldon Cooper,Smartphone,Electronics,3,800,2327.87,626.74,Standard Class,South
1369,2024-09-26,Pam Beesly,Coffee Beans 1kg,Food,4,25,99.8,21.08,Second Class,Central
1370,2024-06-25,Zaphod Beeblebrox,Protein Bars Box,Food,4,30,117.83,22.24,Standard Class,East
1371,2024-05-23,Diana Prince,Socks Pack,Apparel,3,15,47.13,15.18,Second Class,West
1372,2024-12-02,Pam Beesly,Paper Shredder,Office Supplies,1,90,90.68,39.77,Second Class,West
1373,2024-07-17,Wanda Maximoff,Desk,Furniture,2,400,833.12,113.18,Standard Class,Central
1374,2024-12-24,Wanda Maximoff,Olive Oil 1L,Food,2,20,41.35,8.78,Standard Class,West
1375,2024-09-09,Ford Prefect,Premium Pens,Office Supplies,4,15,58.4,22.05,Standard Class,East
1376,2024-09-26,Sheldon Cooper,Mouse,Electronics,5,40,196.82,46.03,Standard Class,West
1377,2024-06-14,Diana Prince,Monitor,Electronics,5,300,1541.15,411.99,Second Class,West
1378,2024-07-05,Evan Wright,Whiteboard,Office Supplies,4,60,235.24,87.25,Standard Class,Central
1379,2024-03-21,Bernadette Rosten,Baseball Cap,Apparel,3,20,58.34,20.78,Standard Class,Central
1380,2024-03-30,Yolanda Adams,Whiteboard,Office Supplies,3,60,188.08,81.98,Standard Class,East
1381,2024-07-19,Zaphod Beeblebrox,Monitor,Electronics,5,300,1520.95,350.13,Standard Class,West
1382,2024-09-11,Julia Roberts,Whiteboard,Office Supplies,1,60,58.01,24.99,Standard Class,Central
1383,2024-02-15,Victor Stone,T-Shirt,Apparel,3,25,73.88,27.34,Standard Class,East
1384,2024-01-01,Diana Prince,Sneakers,Apparel,4,90,359.75,122.86,Same Day,South
1385,2024-10-06,Yolanda Adams,Smartwatch,Electronics,5,250,1207.83,276.21,Second Class,West
1386,2024-01-18,Steve Rogers,Mouse,Electronics,3,40,118.1,31.82,Same Day,East
1387,2024-03-23,Evan Wright,Coffee Beans 1kg,Food,3,25,76.53,15.1,Standard Class,South
1388,2024-11-30,Kevin Bacon,Snack Mix Pack,Food,2,15,29.12,5.46,Standard Class,Central
1389,2024-12-22,Tricia McMillan,Protein Bars Box,Food,3,30,85.95,17.44,Standard Class,East
1390,2024-09-08,Julia Roberts,Mouse,Electronics,1,40,41.3,10.58,Standard Class,Central
1391,2024-09-02,Michael Scott,Laptop,Electronics,2,1200,2514.49,625.3,Standard Class,Central
1392,2024-02-29,Tony Stark,Sneakers,Apparel,4,90,345.28,121.91,First Class,Central
1393,2024-04-04,Xavier Charles,Jacket,Apparel,2,120,238.55,79.54,Standard Class,Central
1394,2024-05-17,Zaphod Beeblebrox,Monitor,Electronics,1,300,309.25,75.98,Standard Class,Central
1395,2024-10-28,Oscar Martinez,Coffee Beans 1kg,Food,4,25,104.66,21.72,Second Class,South
1396,2024-08-31,Zaphod Beeblebrox,Sofa,Furniture,3,750,2250.47,364.61,Standard Class,East
1397,2024-10-19,Han Solo,Office Chair,Furniture,4,250,1047.22,166.77,Standard Class,West
1398,2024-03-05,Charlie Brown,T-Shirt,Apparel,4,25,103.34,34.42,Standard Class,West
1399,2024-02-04,Fiona Gallagher,Socks Pack,Apparel,4,15,60.12,22.8,Standard Class,Central
1400,2024-01-07,Han Solo,Olive Oil 1L,Food,4,20,77.19,15.71,Standard Class,West
1401,2024-02-21,George Clark,Coffee Beans 1kg,Food,3,25,77.83,14.83,First Class,Central
1402,2024-12-01,Penny Hofstadter,Olive Oil 1L,Food,4,20,79.22,16.22,Standard Class,Central
1403,2024-12-14,Zachary Levi,Tablet,Electronics,3,450,1383.18,374.9,Second Class,East
1404,2024-07-09,Bob Jones,Stapler,Office Supplies,3,12,37.29,15.47,Standard Class,South
1405,2024-04-26,Ian Malcolm,Whiteboard,Office Supplies,4,60,234.47,92.23,Second Class,Central
1406,2024-11-26,Fiona Gallagher,Sofa,Furniture,2,750,1536.14,242.38,First Class,South
1407,2024-07-10,Diana Prince,Organic Tea,Food,1,12,11.56,2.47,Standard Class,South
1408,2024-10-18,Bob Jones,Desk,Furniture,2,400,762.65,104.11,Second Class,West
1409,2024-07-03,Michael Scott,Stapler,Office Supplies,4,12,48.87,18.54,Standard Class,East
1410,2024-09-07,Leia Organa,Jeans,Apparel,4,60,236.26,88.28,Standard Class,Central
1411,2024-05-12,Fiona Gallagher,Notebook,Office Supplies,4,5,20.71,8.53,Standard Class,West
1412,2024-12-12,Nancy Drew,Whiteboard,Office Supplies,4,60,239.38,88.71,Standard Class,East
1413,2024-03-29,Leia Organa,Headphones,Electronics,3,150,459.57,119.7,Standard Class,Central
1414,2024-05-20,Bernadette Rosten,Jacket,Apparel,4,120,470.5,165.35,Standard Class,South
1415,2024-11-15,Zachary Levi,Coffee Beans 1kg,Food,1,25,25.15,5.12,Standard Class,Central
1416,2024-05-24,Tony Stark,Smartwatch,Electronics,1,250,253.51,67.96,Standard Class,Central
1417,2024-05-13,Tony Stark,Desk,Furniture,5,400,2061.09,327.86,Second Class,East
1418,2024-11-03,Zachary Levi,Whiteboard,Office Supplies,2,60,125.97,47.96,Second Class,South
1419,2024-08-02,Zachary Levi,Baseball Cap,Apparel,1,20,19.69,7.19,Standard Class,West
1420,2024-12-17,Ford Prefect,Baseball Cap,Apparel,3,20,62.04,23.35,Standard Class,West
1421,2024-04-02,Steve Rogers,Smartwatch,Electronics,2,250,522.35,141.02,Second Class,West
1422,2024-12-01,Fiona Gallagher,Bookcase,Furniture,2,180,357.14,57.72,Second Class,Central
1423,2024-07-09,Quentin Tarantino,Protein Bars Box,Food,4,30,114.64,23.54,First Class,South
1424,2024-10-24,Han Solo,Smartwatch,Electronics,2,250,501.49,123.19,Standard Class,South
1425,2024-03-18,Ian Malcolm,Bookcase,Furniture,4,180,694.31,111.69,Same Day,South
1426,2024-04-02,Fiona Gallagher,Jacket,Apparel,2,120,228.11,76.22,Standard Class,East
1427,2024-03-27,Zaphod Beeblebrox,Sofa,Furniture,1,750,760.01,111.8,Standard Class,South
1428,2024-09-01,Yolanda Adams,Laptop,Electronics,5,1200,6270.04,1690.4,Standard Class,Central
1429,2024-09-28,Michael Scott,Laptop,Electronics,2,1200,2354.9,541.95,Standard Class,Central
1430,2024-09-14,Luke Skywalker,Premium Pens,Office Supplies,1,15,15.67,6.21,Second Class,Central
1431,2024-09-23,Leia Organa,Protein Bars Box,Food,4,30,118.11,25.52,First Class,West
1432,2024-07-02,Michael Scott,Sofa,Furniture,1,750,728.34,98.8,Standard Class,West
1433,2024-09-15,Kevin Bacon,Mouse,Electronics,1,40,41.08,10.52,Standard Class,Central
1434,2024-10-31,Diana Prince,Laptop,Electronics,1,1200,1193.32,275.87,Second Class,South
1435,2024-05-09,Sheldon Cooper,Desk,Furniture,1,400,406.5,58.17,Standard Class,East
1436,2024-11-06,Ian Malcolm,T-Shirt,Apparel,5,25,122.28,45.24,Second Class,East
1437,2024-09-11,Michael Scott,Organic Tea,Food,3,12,35.49,6.97,Second Class,West
1438,2024-03-23,Charlie Brown,Snack Mix Pack,Food,2,15,29.49,5.31,Second Class,South
1439,2024-12-09,Fiona Gallagher,Smartwatch,Electronics,2,250,511.18,117.6,First Class,East
1440,2024-05-11,Oscar Martinez,Jacket,Apparel,3,120,371.27,139.67,Standard Class,East
1441,2024-05-28,Xavier Charles,File Folders,Office Supplies,1,10,9.51,3.53,Standard Class,East
1442,2024-11-27,Kevin Bacon,Stapler,Office Supplies,4,12,49.82,18.31,Same Day,Central
1443,2024-06-24,Laura Croft,Tablet,Electronics,4,450,1860.43,482.77,Same Day,Central
1444,2024-09-01,Amy Farrah,Office Chair,Furniture,2,250,524.08,84.03,Second Class,East
1445,2024-02-23,Amy Farrah,Snack Mix Pack,Food,5,15,75.83,16.01,Second Class,West
1446,2024-11-09,Bob Jones,Sofa,Furniture,4,750,2982.21,408.26,Standard Class,South
1447,2024-12-01,Ursula Buffett,Headphones,Electronics,3,150,446.98,116.81,Standard Class,East
1448,2024-09-03,Wanda Maximoff,Jeans,Apparel,5,60,285.35,108.55,First Class,East
1449,2024-09-15,Sheldon Cooper,Jeans,Apparel,1,60,58.45,22.38,Second Class,Central
1450,2024-01-26,Rajesh Koothrappali,Coffee Table,Furniture,4,150,574.73,85.25,Standard Class,West
1451,2024-10-20,Howard Wolowitz,Smartwatch,Electronics,4,250,1024.52,231.43,Standard Class,South
1452,2024-07-25,Amy Farrah,Laptop,Electronics,1,1200,1246.81,315.59,Second Class,Central
1453,2024-12-01,Leonard Hofstadter,Stapler,Office Supplies,1,12,11.8,4.97,Second Class,South
1454,2024-11-03,Sheldon Cooper,Whiteboard,Office Supplies,4,60,228.05,88.58,Standard Class,West
1455,2024-11-20,Steve Rogers,Olive Oil 1L,Food,3,20,62.38,12.46,Second Class,East
1456,2024-07-28,George Clark,Paper Shredder,Office Supplies,2,90,174.88,74.49,Standard Class,South
1457,2024-04-07,Victor Stone,Tablet,Electronics,1,450,462.25,114.42,First Class,East
1458,2024-12-03,Luke Skywalker,Organic Tea,Food,4,12,48.26,9.52,Standard Class,East
1459,2024-10-26,Sheldon Cooper,Organic Tea,Food,5,12,57.62,11.89,Standard Class,West
1460,2024-11-06,Ursula Buffett,Snack Mix Pack,Food,4,15,58.64,12.82,Same Day,West
1461,2024-05-30,Howard Wolowitz,Desk,Furniture,4,400,1654.89,250.61,Standard Class,Central
1462,2024-06-09,Tricia McMillan,Desk,Furniture,2,400,814.93,132.54,Standard Class,Central
1463,2024-03-08,Laura Croft,Olive Oil 1L,Food,3,20,60.37,12.27,Second Class,Central
1464,2024-12-07,Amy Farrah,Protein Bars Box,Food,4,30,114.3,21.24,Second Class,East
1465,2024-12-09,Diana Prince,Bookcase,Furniture,2,180,347.27,47.53,Same Day,Central
1466,2024-05-31,Nancy Drew,Coffee Beans 1kg,Food,3,25,75.87,15.71,Second Class,East
1467,2024-10-14,Oscar Martinez,Snack Mix Pack,Food,2,15,30.58,5.56,Standard Class,Central
1468,2024-07-14,Yolanda Adams,Baseball Cap,Apparel,3,20,57.08,18.98,Same Day,East
1469,2024-11-13,Howard Wolowitz,Dining Table,Furniture,3,500,1541.42,252.68,Second Class,West
1470,2024-05-30,Howard Wolowitz,Dining Table,Furniture,1,500,511.75,70.92,Standard Class,West
1471,2024-01-21,Bernadette Rosten,Paper Shredder,Office Supplies,3,90,256.65,101.97,Standard Class,Central
1472,2024-03-20,Charlie Brown,Bookcase,Furniture,5,180,899.15,136.83,Standard Class,Central
1473,2024-07-02,Evan Wright,Paper Shredder,Office Supplies,2,90,185.15,69.01,Same Day,East
1474,2024-10-05,Ford Prefect,T-Shirt,Apparel,3,25,76.23,25.78,Standard Class,West
1475,2024-05-30,Nancy Drew,Olive Oil 1L,Food,4,20,76.92,14.91,Same Day,East
1476,2024-05-03,Han Solo,Organic Tea,Food,1,12,11.86,2.51,Second Class,Central
1477,2024-02-28,Yolanda Adams,Paper Shredder,Office Supplies,3,90,270.39,108.34,Standard Class,Central
1478,2024-09-06,Charlie Brown,Whiteboard,Office Supplies,2,60,125.38,46.82,Standard Class,East
1479,2024-10-02,Ford Prefect,Smartphone,Electronics,2,800,1658.39,408.31,Second Class,West
1480,2024-02-23,Nancy Drew,Honey Jar,Food,4,18,73.78,13.73,Standard Class,East
1481,2024-08-23,Victor Stone,Smartphone,Electronics,1,800,804.65,204.18,Standard Class,Central
1482,2024-04-26,Quentin Tarantino,Sneakers,Apparel,4,90,353.39,120.95,Standard Class,South
1483,2024-03-01,Ford Prefect,Smartphone,Electronics,5,800,3943.08,986.33,Standard Class,East
1484,2024-05-28,Tony Stark,Coffee Beans 1kg,Food,3,25,74.11,15.78,Second Class,South
1485,2024-01-16,Sheldon Cooper,Coffee Table,Furniture,2,150,308.9,49.57,Standard Class,South
1486,2024-05-31,Julia Roberts,Whiteboard,Office Supplies,3,60,180.96,73.18,Same Day,East
1487,2024-03-04,Charlie Brown,Tablet,Electronics,5,450,2206.06,578.9,Standard Class,East
1488,2024-06-25,Nancy Drew,Baseball Cap,Apparel,5,20,97.21,36.3,Standard Class,West
1489,2024-04-09,Hannah Abbott,Dining Table,Furniture,5,500,2536.17,347.95,First Class,South
1490,2024-12-09,Evan Wright,Notebook,Office Supplies,2,5,10.45,4.06,Second Class,South
1491,2024-12-09,Pam Beesly,Keyboard,Electronics,5,80,392.71,97.21,Standard Class,West
1492,2024-11-11,Tony Stark,Organic Tea,Food,5,12,62.75,11.72,Standard Class,Central
1493,2024-06-09,Pam Beesly,Dining Table,Furniture,4,500,1926.86,302.5,Standard Class,Central
1494,2024-09-02,Leonard Hofstadter,Jacket,Apparel,3,120,348.33,124.52,Standard Class,East
1495,2024-05-23,Ian Malcolm,Organic Tea,Food,3,12,36.82,7.94,Second Class,East
1496,2024-09-16,Bob Jones,Olive Oil 1L,Food,4,20,83.25,16.82,Second Class,West
1497,2024-10-05,Ford Prefect,Baseball Cap,Apparel,2,20,41.57,14.81,Standard Class,West
1498,2024-05-28,Ian Malcolm,Socks Pack,Apparel,5,15,75.02,27.11,Standard Class,Central
1499,2024-11-10,Kevin Bacon,Organic Tea,Food,4,12,49.13,9.79,Standard Class,West
1500,2024-07-02,Charlie Brown,Sofa,Furniture,2,750,1460.1,226.4,Standard Class,Central
1501,2024-09-22,Xavier Charles,Sneakers,Apparel,4,90,377.3,127.41,First Class,East
1502,2024-12-26,Arthur Dent,Whiteboard,Office Supplies,3,60,177.78,69.38,Standard Class,West
1503,2024-10-27,Evan Wright,Protein Bars Box,Food,4,30,120.2,23.33,Same Day,West
1504,2024-06-25,Penny Hofstadter,Socks Pack,Apparel,1,15,14.91,4.94,Standard Class,West
1505,2024-09-20,Rachel Green,Desk,Furniture,2,400,812.89,119.85,Standard Class,East
1506,2024-06-18,Hannah Abbott,Baseball Cap,Apparel,4,20,81.18,27.91,Standard Class,West
1507,2024-05-04,Charlie Brown,Coffee Table,Furniture,5,150,779.31,108.64,Standard Class,East
1508,2024-03-26,Quentin Tarantino,Coffee Table,Furniture,4,150,622.71,97.67,Standard Class,East
1509,2024-05-25,Fiona Gallagher,Sofa,Furniture,5,750,3626.46,579.91,Same Day,South
1510,2024-11-03,Julia Roberts,Organic Tea,Food,5,12,58.01,12.03,Second Class,Central
1511,2024-08-20,Leia Organa,Coffee Beans 1kg,Food,2,25,48.04,9.04,Standard Class,West
1512,2024-09-15,Amy Farrah,Coffee Table,Furniture,1,150,155.67,23.5,Standard Class,East
1513,2024-03-01,Fiona Gallagher,Baseball Cap,Apparel,2,20,41.59,15.36,First Class,East
1514,2024-11-28,Bernadette Rosten,Snack Mix Pack,Food,3,15,43.78,9.29,First Class,South
1515,2024-07-14,Wanda Maximoff,Honey Jar,Food,5,18,87.79,18.49,Standard Class,West
1516,2024-02-12,Steve Rogers,Olive Oil 1L,Food,4,20,81.67,17.28,Standard Class,East
1517,2024-10-22,Arthur Dent,Laptop,Electronics,4,1200,4756.25,1095.5,Second Class,Central
1518,2024-08-06,Luke Skywalker,Stapler,Office Supplies,5,12,60.67,26.65,Standard Class,Central
1519,2024-07-22,Nancy Drew,Socks Pack,Apparel,5,15,75.44,26.32,Standard Class,Central
1520,2024-06-06,Zaphod Beeblebrox,Whiteboard,Office Supplies,4,60,245.95,97.33,Second Class,East
1521,2024-12-24,Kevin Bacon,Headphones,Electronics,5,150,772.56,197.54,Standard Class,Central
1522,2024-12-16,Diana Prince,Sofa,Furniture,1,750,747.88,114.43,Second Class,West
1523,2024-02-15,Evan Wright,Premium Pens,Office Supplies,3,15,46.01,19.99,Standard Class,East
1524,2024-07-24,Han Solo,Protein Bars Box,Food,5,30,152.1,30.05,Standard Class,West
1525,2024-04-13,Arthur Dent,Premium Pens,Office Supplies,1,15,15.17,6.28,Second Class,West
1526,2024-07-03,Pam Beesly,Monitor,Electronics,1,300,295.59,72.35,Same Day,South
1527,2024-10-27,Michael Scott,Coffee Beans 1kg,Food,1,25,25.57,5.17,First Class,Central
1528,2024-10-25,Wanda Maximoff,Stapler,Office Supplies,2,12,23.89,9.37,Standard Class,West
1529,2024-01-03,Quentin Tarantino,Sofa,Furniture,5,750,3751.19,544.67,Standard Class,East
1530,2024-02-29,Rajesh Koothrappali,Paper Shredder,Office Supplies,5,90,470.97,190.77,Standard Class,South
1531,2024-05-04,Victor Stone,Baseball Cap,Apparel,4,20,79.86,26.6,First Class,East
1532,2024-07-14,Oscar Martinez,Bookcase,Furniture,4,180,734.46,104.95,Same Day,East
1533,2024-05-27,Fiona Gallagher,Baseball Cap,Apparel,3,20,59.86,20.34,Standard Class,West
1534,2024-10-20,Rachel Green,Dining Table,Furniture,2,500,973.49,138.49,Standard Class,West
1535,2024-05-15,Nancy Drew,Desk,Furniture,2,400,772.48,106.76,Second Class,Central
1536,2024-02-10,Penny Hofstadter,Coffee Beans 1kg,Food,5,25,123.39,23.77,Same Day,South
1537,2024-10-21,Rachel Green,Jeans,Apparel,5,60,307.51,99.63,Standard Class,West
1538,2024-09-26,Bernadette Rosten,Socks Pack,Apparel,1,15,15.54,5.74,Standard Class,South
1539,2024-08-22,Hannah Abbott,Snack Mix Pack,Food,3,15,45.78,8.94,Second Class,East
1540,2024-02-21,Ursula Buffett,Paper Shredder,Office Supplies,3,90,262.9,104.56,Standard Class,Central
1541,2024-11-09,Victor Stone,Premium Pens,Office Supplies,4,15,61.2,23.85,Standard Class,South
1542,2024-07-24,Rachel Green,Jeans,Apparel,5,60,309.43,113.08,Standard Class,West
1543,2024-04-30,Tricia McMillan,Sneakers,Apparel,2,90,179.51,56.67,Standard Class,West
1544,2024-08-03,Penny Hofstadter,Dining Table,Furniture,5,500,2571.33,370.27,Standard Class,Central
1545,2024-10-14,Zaphod Beeblebrox,Tablet,Electronics,1,450,437.2,103.93,Second Class,East
1546,2024-11-18,George Clark,Baseball Cap,Apparel,3,20,60.36,22.95,Standard Class,Central
1547,2024-05-11,Wanda Maximoff,Tablet,Electronics,1,450,453.46,116.76,Standard Class,West
1548,2024-10-02,Laura Croft,Stapler,Office Supplies,3,12,36.99,14.64,Second Class,South
1549,2024-02-10,Yolanda Adams,Protein Bars Box,Food,4,30,124.42,25.58,Standard Class,West
1550,2024-06-21,Amy Farrah,Olive Oil 1L,Food,4,20,76.63,14.85,Second Class,East
1551,2024-06-09,Ursula Buffett,Whiteboard,Office Supplies,3,60,175.88,69.58,Standard Class,South
1552,2024-07-04,Luke Skywalker,Snack Mix Pack,Food,4,15,57.75,10.94,Standard Class,East
1553,2024-05-08,Fiona Gallagher,Desk,Furniture,4,400,1669.89,249.14,Standard Class,East
1554,2024-01-28,Bob Jones,Socks Pack,Apparel,1,15,14.38,5.47,Standard Class,West
1555,2024-07-18,Tony Stark,Desk,Furniture,3,400,1155.75,185.1,Standard Class,West
